ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
4216,SJ-10500 ,11-05-2019,Chennai International Airport – MAA ,Chennai ,Pune Airport – PNQ ,Pune ,Kolkata ,1,AirAsia India ,3469,0,3469,3469,ICICI NET BANKING
4233,PK-19075 ,17-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Surat ,3,AirAsia India ,2910,0.05,2765,8294,KOTAK NET BANKING
4240,KE-16420 ,09-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Coimbatore ,1,AirAsia India ,4265,0,4265,4265,CITI CC
4249,SM-20950 ,18-04-2019,Pune Airport – PNQ ,Pune ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Kolkata ,1,AirAsia India ,3157,0.09,2873,2873,IDBI NET BANKING
4267,MO-7500 ,07-06-2019,Chennai International Airport – MAA ,Chennai ,Surat International Airport – STV ,Surat ,Imphal ,1,AirAsia India ,3542,0,3542,3542,IDBI NET BANKING
4275,RD-19585 ,21-06-2019,Chennai International Airport – MAA ,Chennai ,Coimbatore International Airport – CJB ,Coimbatore ,Calicut ,1,AirAsia India ,4011,0.08,3690,3690,ICICI CC
4278,BP-1230 ,23-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Madurai Airport – IXM ,Madurai ,Visakhapatnam ,1,AirAsia India ,5084,0.04,4881,4881,HDFC CC
4345,AF-10885 ,23-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Imphal International Airport – IMF ,Imphal ,Chennai ,1,AirAsia India ,3090,0.06,2905,2905,ICICI CC
4348,TS-11610 ,07-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Pune ,2,AirAsia India ,6440,0,6440,12880,CITI CC
4379,NM-18445 ,17-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Chandigarh International Airport – IXC ,Chandigarh ,Lucknow ,1,AirAsia India ,3420,0.02,3352,3352,HDFC NET BANKING
4385,DH-13675 ,24-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,2,AirAsia India ,3461,0.01,3426,6853,CITI CC
4406,MM-7920 ,01-04-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Nagpur ,1,AirAsia India ,4028,0.04,3867,3867,ICICI CC
4417,CM-2445 ,22-06-2019,Kannur International Airport – CNN ,Kannur ,Cochin International Airport – COK  ,Kochi ,Surat ,1,AirAsia India ,3594,0,3594,3594,IDBI NET BANKING
4474,CS-2175 ,05-05-2019,Pune Airport – PNQ ,Pune ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Pune ,1,AirAsia India ,3578,0.07,3328,3328,HSBC CC
4540,CK-2205 ,11-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Jay Prakash Narayan International Airport – PAT ,Patna ,Thiruvananthapuram ,2,AirAsia India ,3084,0,3084,6168,IDBI NET BANKING
4559,WB-11850 ,26-05-2019,Chennai International Airport – MAA ,Chennai ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Patna ,1,AirAsia India ,4414,0,4414,4414,SBI NET BANKING
4648,SC-20230 ,01-04-2019,Jaipur International Airport – JAI ,Jaipur ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Madurai ,1,AirAsia India ,3051,0.07,2837,2837,SBI CC
4706,NC-18415 ,05-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indore ,1,AirAsia India ,9287,0.06,8730,8730,IDBI NET BANKING
4740,MH-7455 ,28-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Bagdogra International Airport – IXB ,Siliguri ,Madurai ,1,AirAsia India ,9280,0.06,8723,8723,AXIS CC
4756,ML-7395 ,11-06-2019,Chennai International Airport – MAA ,Chennai ,Jay Prakash Narayan International Airport – PAT ,Patna ,Nagpur ,3,AirAsia India ,2812,0.03,2728,8183,SBI NET BANKING
4760,MB-18085 ,10-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Siliguri ,1,AirAsia India ,4072,0.07,3787,3787,AXIS NET BANKING
4784,JL-5850 ,27-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Pune Airport – PNQ ,Pune ,Siliguri ,1,AirAsia India ,3680,0.1,3312,3312,HDFC CC
4791,LC-16885 ,12-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chandigarh International Airport – IXC ,Chandigarh ,Imphal ,1,AirAsia India ,4343,0,4343,4343,CITI CC
4808,CC-12670 ,01-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chennai ,1,AirAsia India ,2682,0.03,2602,2602,KOTAK CC
4830,DB-3270 ,02-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Imphal International Airport – IMF ,Imphal ,Goa ,3,AirAsia India ,9566,0,9566,28698,AXIS CC
4900,JF-15355 ,17-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Madurai ,3,AirAsia India ,2813,0.09,2560,7679,HSBC CC
5159,AP-915 ,26-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Mangalore International Airport – IXE ,Mangalore ,Bangalore ,3,AirAsia India ,4143,0.1,3729,11186,ICICI NET BANKING
5186,LC-7050 ,23-05-2019,Surat International Airport – STV ,Surat ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Srinagar ,1,AirAsia India ,2575,0,2575,2575,SBI NET BANKING
5203,KM-6375 ,10-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Mangalore ,6,AirAsia India ,3563,0.03,3456,20737,ICICI CC
5206,MC-8130 ,18-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Ahmedabad ,1,AirAsia India ,9277,0.04,8906,8906,HDFC CC
5223,SF-10065 ,15-04-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Cochin International Airport – COK  ,Kochi ,Patna ,3,AirAsia India ,3039,0.08,2796,8388,ICICI NET BANKING
5248,RE-9405 ,23-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Indira Gandhi International Airport – DEL ,Delhi ,Varanasi ,1,AirAsia India ,3348,0.05,3181,3181,CITI CC
5276,AW-840 ,14-06-2019,Mangalore International Airport – IXE ,Mangalore ,Bagdogra International Airport – IXB ,Siliguri ,Goa ,3,AirAsia India ,4141,0,4141,12423,HSBC CC
5397,MP-7470 ,07-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Kempegowda International Airport – BLR ,Bangalore ,Chennai ,2,AirAsia India ,2995,0,2995,5990,IDBI NET BANKING
5400,LS-6975 ,15-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Pune Airport – PNQ ,Pune ,Jaipur ,1,AirAsia India ,3689,0.09,3357,3357,AXIS NET BANKING
5416,PW-19240 ,14-06-2019,Surat International Airport – STV ,Surat ,Bagdogra International Airport – IXB ,Siliguri ,Srinagar ,1,AirAsia India ,4038,0.08,3715,3715,CITI CC
5417,JF-15355 ,10-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Kempegowda International Airport – BLR ,Bangalore ,Madurai ,2,AirAsia India ,3956,0,3956,7912,HSBC CC
5461,MA-17995 ,19-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chandigarh ,1,AirAsia India ,6903,0.1,6213,6213,CITI CC
5468,SF-10965 ,04-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,2,AirAsia India ,3873,0.01,3834,7669,IDBI NET BANKING
5489,PK-9075 ,20-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Coimbatore ,1,AirAsia India ,4333,0.01,4290,4290,HDFC CC
5490,JM-15250 ,04-04-2019,Dabolim Airport – GOI ,Goa ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Coimbatore ,3,AirAsia India ,4020,0.04,3859,11578,CITI CC
5532,KW-6570 ,10-05-2019,Chennai International Airport – MAA ,Chennai ,Bagdogra International Airport – IXB ,Siliguri ,Kochi ,1,AirAsia India ,2639,0.05,2507,2507,KOTAK NET BANKING
5561,BM-1650 ,14-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Indore ,1,AirAsia India ,4495,0.04,4315,4315,IDBI NET BANKING
5579,KM-16225 ,25-04-2019,Surat International Airport – STV ,Surat ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Mumbai ,1,AirAsia India ,2522,0,2522,2522,CITI CC
5582,LR-17035 ,19-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Calicut ,1,AirAsia India ,3955,0,3955,3955,SBI NET BANKING
5596,PC-8745 ,14-05-2019,Dabolim Airport – GOI ,Goa ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Bhubaneswar ,1,AirAsia India ,4164,0.01,4122,4122,IDBI NET BANKING
5696,BM-11575 ,19-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jaipur International Airport – JAI ,Jaipur ,Tiruchirappalli ,1,AirAsia India ,3063,0.1,2757,2757,AXIS NET BANKING
5742,BV-11245 ,14-05-2019,Dabolim Airport – GOI ,Goa ,Jaipur International Airport – JAI ,Jaipur ,Varanasi ,3,AirAsia India ,3252,0,3252,9756,HDFC CC
5752,LW-16990 ,07-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Kempegowda International Airport – BLR ,Bangalore ,Visakhapatnam ,1,AirAsia India ,2747,0.01,2720,2720,IDBI NET BANKING
5768,TM-11490 ,04-04-2019,Pune Airport – PNQ ,Pune ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Mangalore ,1,AirAsia India ,2819,0.08,2593,2593,HDFC CC
5808,AM-705 ,13-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Kannur International Airport – CNN ,Kannur ,Calicut ,1,AirAsia India ,4539,0.03,4403,4403,IDBI NET BANKING
5846,RR-19525 ,08-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Bagdogra International Airport – IXB ,Siliguri ,Visakhapatnam ,1,AirAsia India ,2706,0.1,2435,2435,HDFC CC
5909,RB-9795 ,05-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Bagdogra International Airport – IXB ,Siliguri ,Chennai ,1,AirAsia India ,3974,0.03,3855,3855,ICICI NET BANKING
5911,TS-11610 ,21-06-2019,Pune Airport – PNQ ,Pune ,Madurai Airport – IXM ,Madurai ,Pune ,1,AirAsia India ,2695,0,2695,2695,CITI CC
5929,MH-17455 ,06-04-2019,Jaipur International Airport – JAI ,Jaipur ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Nagpur ,1,AirAsia India ,3874,0.1,3487,3487,IDBI NET BANKING
5969,RB-19570 ,20-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh International Airport – IXC ,Chandigarh ,Tiruchirappalli ,1,AirAsia India ,2848,0.02,2791,2791,KOTAK NET BANKING
5995,GH-14485 ,06-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Nagpur ,3,AirAsia India ,7844,0.02,7687,23061,HDFC CC
6014,CY-12745 ,09-04-2019,Calicut International Airport – CCJ ,Calicut ,Jay Prakash Narayan International Airport – PAT ,Patna ,Bhubaneswar ,3,AirAsia India ,7769,0,7769,23307,SBI CC
6032,EB-3870 ,04-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Surat ,2,AirAsia India ,5126,0.07,4767,9534,HDFC CC
6084,TP-11130 ,05-05-2019,Jaipur International Airport – JAI ,Jaipur ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Ahmedabad ,1,AirAsia India ,4318,0.1,3886,3886,CITI CC
6087,GA-4515 ,27-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Mangalore International Airport – IXE ,Mangalore ,Nagpur ,2,AirAsia India ,4814,0.09,4381,8761,ICICI CC
6138,EB-3930 ,22-04-2019,Surat International Airport – STV ,Surat ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Mumbai ,1,AirAsia India ,3282,0.06,3085,3085,ICICI CC
6144,KF-6285 ,27-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Coimbatore International Airport – CJB ,Coimbatore ,Ahmedabad ,1,AirAsia India ,3716,0.09,3382,3382,HDFC CC
6202,RK-19300 ,01-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Madurai Airport – IXM ,Madurai ,Patna ,1,AirAsia India ,3075,0.01,3044,3044,ICICI CC
6238,JF-15295 ,12-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Calicut ,1,AirAsia India ,3212,0.06,3019,3019,CITI CC
6265,CM-2235 ,04-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chandigarh International Airport – IXC ,Chandigarh ,Srinagar ,2,AirAsia India ,3506,0.02,3436,6872,SBI NET BANKING
6320,SR-10425 ,23-06-2019,Imphal International Airport – IMF ,Imphal ,Pune Airport – PNQ ,Pune ,Amritsar ,1,AirAsia India ,3317,0.06,3118,3118,HDFC CC
6322,JS-6030 ,24-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Ahmedabad ,1,AirAsia India ,3817,0.1,3435,3435,CITI CC
6396,JC-15775 ,16-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Madurai Airport – IXM ,Madurai ,Tiruchirappalli ,1,AirAsia India ,5480,0.01,5425,5425,CITI CC
6462,SL-10155 ,28-06-2019,Dabolim Airport – GOI ,Goa ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Imphal ,1,AirAsia India ,2717,0.03,2635,2635,ICICI CC
6469,CC-12100 ,01-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Delhi ,1,AirAsia India ,6018,0,6018,6018,IDBI NET BANKING
6474,JW-16075 ,22-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Jaipur International Airport – JAI ,Jaipur ,Kolkata ,3,AirAsia India ,3437,0.02,3368,10105,HDFC CC
6482,JM-5580 ,25-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Imphal International Airport – IMF ,Imphal ,Bangalore ,1,AirAsia India ,3949,0.02,3870,3870,HDFC CC
6541,VP-21760 ,07-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Kannur ,3,AirAsia India ,5272,0.02,5167,15500,IDBI NET BANKING
6562,MH-18025 ,11-05-2019,Dabolim Airport – GOI ,Goa ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Imphal ,2,AirAsia India ,2614,0.09,2379,4757,CITI CC
6594,TS-11085 ,10-06-2019,Pune Airport – PNQ ,Pune ,Kannur International Airport – CNN ,Kannur ,Kochi ,1,AirAsia India ,9750,0,9750,9750,HSBC CC
6607,SN-20560 ,12-05-2019,Kannur International Airport – CNN ,Kannur ,Calicut International Airport – CCJ ,Calicut ,Tiruchirappalli ,2,AirAsia India ,2723,0.01,2696,5392,HDFC CC
6631,LP-7095 ,24-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Bagdogra International Airport – IXB ,Siliguri ,Ahmedabad ,1,AirAsia India ,3525,0.03,3419,3419,AXIS CC
6670,BP-1290 ,02-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,1,AirAsia India ,6955,0,6955,6955,ICICI CC
6732,AR-10825 ,12-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chandigarh ,1,AirAsia India ,6381,0.07,5934,5934,AXIS NET BANKING
6736,EP-13915 ,07-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indira Gandhi International Airport – DEL ,Delhi ,Goa ,3,AirAsia India ,5184,0,5184,15552,HDFC CC
6772,CV-2805 ,20-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Dabolim Airport – GOI ,Goa ,Kannur ,1,AirAsia India ,3442,0.09,3132,3132,ICICI CC
6787,MG-8205 ,05-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Calicut International Airport – CCJ ,Calicut ,Mumbai ,2,AirAsia India ,3503,0.09,3188,6375,KOTAK CC
6828,AG-10390 ,17-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Visakhapatnam ,1,AirAsia India ,8469,0.1,7622,7622,ICICI CC
6833,BP-11050 ,05-05-2019,Imphal International Airport – IMF ,Imphal ,Coimbatore International Airport – CJB ,Coimbatore ,Chennai ,1,AirAsia India ,7550,0.09,6871,6871,CITI CC
6845,AG-10390 ,16-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Visakhapatnam ,1,AirAsia India ,3459,0.05,3286,3286,ICICI CC
6862,NG-8430 ,19-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Kempegowda International Airport – BLR ,Bangalore ,Mangalore ,1,AirAsia India ,3760,0.01,3722,3722,ICICI CC
6876,GM-14455 ,25-05-2019,Pune Airport – PNQ ,Pune ,Mangalore International Airport – IXE ,Mangalore ,Jaipur ,3,AirAsia India ,3052,0.02,2991,8973,ICICI CC
6882,NS-8505 ,28-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Visakhapatnam ,2,AirAsia India ,9798,0.08,9014,18028,AXIS CC
6973,TC-21475 ,25-04-2019,Dabolim Airport – GOI ,Goa ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Patna ,1,AirAsia India ,4138,0,4138,4138,CITI CC
6992,LC-16885 ,12-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Indira Gandhi International Airport – DEL ,Delhi ,Imphal ,1,AirAsia India ,5168,0.05,4910,4910,CITI CC
6996,AA-10375 ,12-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Surat International Airport – STV ,Surat ,Patna ,3,AirAsia India ,2849,0.07,2650,7949,SBI CC
7011,TH-11115 ,22-04-2019,Mangalore International Airport – IXE ,Mangalore ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Kolkata ,1,AirAsia India ,7964,0,7964,7964,ICICI CC
7046,RC-9960 ,14-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Mangalore ,1,AirAsia India ,3060,0,3060,3060,HSBC CC
7090,AP-915 ,24-04-2019,Mangalore International Airport – IXE ,Mangalore ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Bangalore ,1,AirAsia India ,3913,0.06,3678,3678,ICICI NET BANKING
7092,JF-5415 ,28-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Chandigarh ,3,AirAsia India ,4242,0,4242,12726,ICICI CC
7118,CC-2145 ,22-05-2019,Kannur International Airport – CNN ,Kannur ,Imphal International Airport – IMF ,Imphal ,Amritsar ,2,AirAsia India ,2618,0.07,2435,4869,SBI NET BANKING
7160,AG-675 ,02-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Pune Airport – PNQ ,Pune ,Thiruvananthapuram ,1,AirAsia India ,3502,0.03,3397,3397,ICICI CC
7253,CL-12700 ,18-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Amritsar ,1,AirAsia India ,3737,0.01,3700,3700,HDFC NET BANKING
7273,PF-9120 ,22-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Jay Prakash Narayan International Airport – PAT ,Patna ,Goa ,2,AirAsia India ,5896,0.09,5365,10731,SBI NET BANKING
7400,FC-14245 ,26-05-2019,Mangalore International Airport – IXE ,Mangalore ,Coimbatore International Airport – CJB ,Coimbatore ,Imphal ,2,AirAsia India ,2540,0.09,2311,4623,KOTAK NET BANKING
7416,JC-16105 ,01-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Visakhapatnam ,1,AirAsia India ,2513,0.02,2463,2463,HDFC NET BANKING
7459,AH-195 ,06-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Pune Airport – PNQ ,Pune ,Lucknow ,5,AirAsia India ,2939,0.07,2733,13666,CITI CC
7471,DK-3225 ,13-06-2019,Pune Airport – PNQ ,Pune ,Imphal International Airport – IMF ,Imphal ,Patna ,1,AirAsia India ,2911,0.01,2882,2882,SBI CC
7486,DH-13675 ,12-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kannur International Airport – CNN ,Kannur ,Ahmedabad ,1,AirAsia India ,5352,0.04,5138,5138,CITI CC
7539,CK-2325 ,25-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Kannur International Airport – CNN ,Kannur ,Ahmedabad ,1,AirAsia India ,3688,0.06,3467,3467,IDBI NET BANKING
7591,VW-11775 ,25-04-2019,Chennai International Airport – MAA ,Chennai ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Goa ,1,AirAsia India ,2921,0.03,2833,2833,HDFC CC
7604,SW-10455 ,03-05-2019,Chennai International Airport – MAA ,Chennai ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Pune ,6,AirAsia India ,3901,0.05,3706,22236,SBI CC
7642,NS-8640 ,26-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Indira Gandhi International Airport – DEL ,Delhi ,Bhubaneswar ,1,AirAsia India ,5387,0.03,5225,5225,SBI CC
7676,TB-21520 ,15-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indira Gandhi International Airport – DEL ,Delhi ,Indore ,2,AirAsia India ,3421,0.1,3079,6158,HDFC NET BANKING
7750,PF-19120 ,11-06-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Madurai Airport – IXM ,Madurai ,Chandigarh ,1,AirAsia India ,8360,0.04,8026,8026,CITI CC
14,DG-3300 ,23-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Kannur International Airport – CNN ,Kannur ,Chennai ,2,AirAsia India ,5126,0.08,4716,9432,SBI NET BANKING
17,AM-10360 ,22-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Imphal International Airport – IMF ,Imphal ,Surat ,1,AirAsia India ,3153,0,3153,3153,ICICI NET BANKING
50,PR-8880 ,23-05-2019,Imphal International Airport – IMF ,Imphal ,Pune Airport – PNQ ,Pune ,Varanasi ,1,AirAsia India ,4759,0.06,4473,4473,HDFC CC
72,JL-5850 ,14-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Calicut International Airport – CCJ ,Calicut ,Siliguri ,1,AirAsia India ,3874,0.08,3564,3564,HDFC CC
103,RK-19300 ,19-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Madurai Airport – IXM ,Madurai ,Patna ,1,AirAsia India ,5964,0.02,5845,5845,ICICI CC
161,DC-2850 ,11-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Lucknow ,1,AirAsia India ,4406,0.07,4098,4098,CITI CC
181,SR-20425 ,23-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Varanasi ,1,AirAsia India ,2753,0.01,2725,2725,SBI NET BANKING
292,BM-11140 ,13-06-2019,Cochin International Airport – COK  ,Kochi ,Pune Airport – PNQ ,Pune ,Siliguri ,2,AirAsia India ,3401,0,3401,6802,ICICI CC
305,DK-13150 ,27-04-2019,Imphal International Airport – IMF ,Imphal ,Bagdogra International Airport – IXB ,Siliguri ,Mangalore ,5,AirAsia India ,3328,0,3328,16640,HDFC CC
315,JE-15475 ,07-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Jaipur ,1,AirAsia India ,3055,0.03,2963,2963,SBI CC
361,PF-19165 ,26-04-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Bangalore ,1,AirAsia India ,2904,0,2904,2904,ICICI CC
378,DW-3195 ,12-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Siliguri ,1,AirAsia India ,3081,0,3081,3081,SBI CC
379,DK-13150 ,20-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Mangalore ,1,AirAsia India ,4495,0.05,4270,4270,HDFC CC
383,TB-11280 ,20-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Tiruchirappalli ,1,AirAsia India ,3932,0,3932,3932,CITI CC
390,PF-19225 ,25-04-2019,Imphal International Airport – IMF ,Imphal ,Madurai Airport – IXM ,Madurai ,Chennai ,1,AirAsia India ,5935,0.02,5816,5816,ICICI CC
422,JL-5130 ,27-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Mangalore ,1,AirAsia India ,5061,0.05,4808,4808,HDFC CC
451,KC-6540 ,14-05-2019,Imphal International Airport – IMF ,Imphal ,Kannur International Airport – CNN ,Kannur ,Jaipur ,1,AirAsia India ,4303,0,4303,4303,HDFC CC
458,LP-7095 ,04-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Ahmedabad ,1,AirAsia India ,3096,0.08,2848,2848,AXIS CC
